204	2	76	0.00131091
204	3	76	0
204	4	76	0.00024099
204	5	76	0
204	6	76	8.44805e-05
204	7	76	0
204	8	76	0
204	1	81	0
204	2	81	0
204	3	81	0
204	4	81	0
204	5	81	0
204	6	81	0
204	7	81	0
204	8	81	0
205	1	0	5
205	2	0	4
205	3	0	1
205	4	0	12
205	5	0	13
205	6	0	13
205	7	0	6
205	8	0	46
205	1	1	1
205	2	1	2
205	3	1	1
205	4	1	10
205	5	1	11
205	6	1	12
205	7	1	3
205	8	1	38
205	1	3	1
205	2	3	1
205	3	3	0
205	4	3	4
205	5	3	5
205	6	3	6
205	7	3	2
205	8	3	13
205	1	6	1
205	2	6	5
205	3	6	1
205	4	6	20
205	5	6	24
205	6	6	36
205	7	6	11
205	8	6	128
205	1	8	0
205	2	8	1
205	3	8	0
205	4	8	5
205	5	8	3
205	6	8	4
205	7	8	3
205	8	8	10
205	1	11	0
205	2	11	0
205	3	11	0
205	4	11	0
205	5	11	0
205	6	11	0
205	7	11	0
205	8	11	0
205	1	12	0
205	2	12	0
205	3	12	0
205	4	12	0
205	5	12	0
205	6	12	0
205	7	12	0
205	8	12	0
205	1	13	0
205	2	13	0
205	3	13	0
205	4	13	0
205	5	13	0
205	6	13	0
205	7	13	0
205	8	13	0
205	1	14	0
205	2	14	0
205	3	14	0
205	4	14	0
205	5	14	1
205	6	14	0
205	7	14	0
205	8	14	0
205	1	15	0
205	2	15	0
205	3	15	0
205	4	15	1
205	5	15	0
205	6	15	0
205	7	15	0
205	8	15	0
205	1	16	0
205	2	16	0
205	3	16	0
205	4	16	0
205	5	16	0
205	6	16	0
205	7	16	0
205	8	16	0
205	1	18	0
205	2	18	0
205	3	18	0
205	4	18	0
205	5	18	0
205	6	18	0
205	7	18	0
205	8	18	0
205	1	19	0
205	2	19	0
205	3	19	0
205	4	19	0
205	5	19	0
205	6	19	0
205	7	19	0
205	8	19	0
205	0	35	0.116207
205	0	36	0.15824
205	1	74	0
205	2	74	0
205	3	74	0
205	4	74	0
205	5	74	0
205	6	74	0
205	7	74	0
205	8	74	0
205	1	76	0
205	2	76	0.00129107
205	3	76	0
205	4	76	0.000351029
205	5	76	0.000214354
205	6	76	0
205	7	76	0
205	8	76	0
205	1	81	0
205	2	81	0
205	3	81	0
205	4	81	1
205	5	81	0
205	6	81	0
205	7	81	0
205	8	81	0
206	1	0	5
206	2	0	3
206	3	0	1
206	4	0	13
206	5	0	13
206	6	0	12
206	7	0	7
206	8	0	46
206	1	1	1
206	2	1	2
206	3	1	1
206	4	1	11
206	5	1	11
206	6	1	11
206	7	1	4
206	8	1	38
206	1	3	1
206	2	3	1
206	3	3	0
206	4	3	5
206	5	3	4
206	6	3	4
206	7	3	1
206	8	3	12
206	1	6	1
206	2	6	2
206	3	6	5
206	4	6	22
206	5	6	23
206	6	6	37
206	7	6	12
206	8	6	126
206	1	8	1
206	2	8	1
206	3	8	0
206	4	8	4
206	5	8	2
206	6	8	4
206	7	8	2
206	8	8	10
206	1	11	0
206	2	11	0
206	3	11	0
206	4	11	1
206	5	11	0
206	6	11	0
206	7	11	0
206	8	11	0
206	1	12	0
206	2	12	0
206	3	12	0
206	4	12	0
206	5	12	0
206	6	12	0
206	7	12	0
206	8	12	0
206	1	13	0
206	2	13	0
206	3	13	0
206	4	13	0
206	5	13	0
206	6	13	0
206	7	13	0
206	8	13	0
206	1	14	0
206	2	14	0
206	3	14	0
206	4	14	0
206	5	14	0
206	6	14	0
206	7	14	0
206	8	14	0
206	1	15	0
206	2	15	0
206	3	15	0
206	4	15	0
206	5	15	0
206	6	15	0
206	7	15	0
206	8	15	0
206	1	16	0
206	2	16	0
206	3	16	0
206	4	16	0
206	5	16	0
206	6	16	0
206	7	16	0
206	8	16	0
206	1	18	0
206	2	18	0
206	3	18	0
206	4	18	0
206	5	18	0
206	6	18	0
206	7	18	0
206	8	18	0
206	1	19	0
206	2	19	0
206	3	19	0
206	4	19	0
206	5	19	0
206	6	19	0
206	7	19	0
206	8	19	0
206	0	35	0.121096
206	0	36	0.159083
206	1	74	0
206	2	74	0
206	3	74	0
206	4	74	0
206	5	74	0
206	6	74	0
206	7	74	0
206	8	74	0
206	1	76	0
206	2	76	0.00127183
206	3	76	0
206	4	76	0.000349591
206	5	76	0.000213817
206	6	76	0
206	7	76	0
206	8	76	0
206	1	81	0
206	2	81	0
206	3	81	0
206	4	81	0
206	5	81	0
206	6	81	0
206	7	81	0
206	8	81	0
207	1	0	5
207	2	0	3
207	3	0	1
207	4	0	13
207	5	0	13
207	6	0	12
207	7	0	7
207	8	0	46
207	1	1	3
207	2	1	2
207	3	1	1
207	4	1	11
207	5	1	11
207	6	1	11
207	7	1	4
207	8	1	38
207	1	3	1
207	2	3	1
207	3	3	0
207	4	3	3
207	5	3	2
207	6	3	5
207	7	3	1
207	8	3	12
207	1	6	4
207	2	6	3
207	3	6	7
207	4	6	21
207	5	6	21
207	6	6	39
207	7	6	11
207	8	6	123
207	1	8	1
207	2	8	1
207	3	8	0
207	4	8	3
207	5	8	2
207	6	8	4
207	7	8	2
207	8	8	7
207	1	11	0
207	2	11	0
207	3	11	0
207	4	11	0
207	5	11	0
207	6	11	0
207	7	11	0
207	8	11	0
207	1	12	0
207	2	12	0
207	3	12	0
207	4	12	0
207	5	12	0
207	6	12	0
207	7	12	0
207	8	12	0
207	1	13	0
207	2	13	0
207	3	13	0
207	4	13	0
207	5	13	0
207	6	13	0
207	7	13	0
207	8	13	0
207	1	14	1
207	2	14	0
207	3	14	0
207	4	14	0
207	5	14	1
207	6	14	0
207	7	14	0
207	8	14	0
207	1	15	0
207	2	15	0
207	3	15	0
207	4	15	0
207	5	15	0
207	6	15	0
207	7	15	0
207	8	15	0
207	1	16	0
207	2	16	0
207	3	16	0
207	4	16	0
207	5	16	0
207	6	16	0
207	7	16	0
207	8	16	0
207	1	18	0
207	2	18	0
207	3	18	0
207	4	18	0
207	5	18	0
207	6	18	0
207	7	18	0
207	8	18	0
207	1	19	0
207	2	19	0
207	3	19	0
207	4	19	0
207	5	19	0
207	6	19	0
207	7	19	0
207	8	19	0
207	0	35	0.126449
207	0	36	0.158414
207	1	74	0
207	2	74	0
207	3	74	0
207	4	74	0
207	5	74	0
207	6	74	0
207	7	74	0
207	8	74	0
207	1	76	0.00283548
207	2	76	0.00125315
207	3	76	0
207	4	76	0
207	5	76	0.000148124
207	6	76	0
207	7	76	0
207	8	76	0
207	1	81	0
207	2	81	0
207	3	81	0
207	4	81	0
207	5	81	0
207	6	81	0
207	7	81	0
207	8	81	0
208	1	0	5
208	2	0	3
208	3	0	1
208	4	0	13
208	5	0	13
208	6	0	12
208	7	0	7
208	8	0	46
208	1	1	3
208	2	1	2
208	3	1	1
208	4	1	11
208	5	1	11
208	6	1	11
208	7	1	4
208	8	1	39
208	1	3	1
208	2	3	1
208	3	3	0
208	4	3	3
208	5	3	2
208	6	3	4
208	7	3	1
208	8	3	12
208	1	6	4
208	2	6	4
208	3	6	7
208	4	6	21
208	5	6	21
208	6	6	41
208	7	6	11
208	8	6	124
208	1	8	1
208	2	8	1
208	3	8	0
208	4	8	2
208	5	8	3
208	6	8	3
208	7	8	0
208	8	8	4
208	1	11	0
208	2	11	0
208	3	11	0
208	4	11	0
208	5	11	0
208	6	11	0
208	7	11	0
208	8	11	0
208	1	12	0
208	2	12	0
208	3	12	0
208	4	12	0
208	5	12	0
208	6	12	0
208	7	12	0
208	8	12	0
208	1	13	0
208	2	13	0
208	3	13	0
208	4	13	0
208	5	13	0
208	6	13	0
208	7	13	0
208	8	13	0
208	1	14	0
208	2	14	0
208	3	14	0
208	4	14	1
208	5	14	0
208	6	14	1
208	7	14	0
208	8	14	0
208	1	15	0
208	2	15	0
208	3	15	0
208	4	15	0
208	5	15	0
208	6	15	0
208	7	15	0
208	8	15	0
208	1	16	0
208	2	16	0
208	3	16	0
208	4	16	0
208	5	16	0
208	6	16	0
208	7	16	0
208	8	16	0
208	1	18	0
208	2	18	0
208	3	18	0
208	4	18	0
208	5	18	0
208	6	18	0
208	7	18	0
208	8	18	0
208	1	19	0
208	2	19	0
208	3	19	0
208	4	19	0
208	5	19	0
208	6	19	0
208	7	19	0
208	8	19	0
208	0	35	0.132162
208	0	36	0.162811
208	1	74	0
208	2	74	0
208	3	74	0
208	4	74	0
208	5	74	0
208	6	74	0
208	7	74	0
208	8	74	0
208	1	76	0
208	2	76	0.00123502
208	3	76	0
208	4	76	0.000387712
208	5	76	0
208	6	76	0.000103422
208	7	76	0
208	8	76	0
208	1	81	0
208	2	81	0
208	3	81	0
208	4	81	0
208	5	81	0
208	6	81	0
208	7	81	0
208	8	81	0
209	1	0	4
209	2	0	4
209	3	0	1
209	4	0	13
209	5	0	13
209	6	0	12
209	7	0	7
209	8	0	46
209	1	1	3
209	2	1	2
209	3	1	1
209	4	1	12
209	5	1	11
209	6	1	11
209	7	1	4
209	8	1	39
209	1	3	1
209	2	3	1
209	3	3	1
209	4	3	3
209	5	3	3
209	6	3	5
209	7	3	2
209	8	3	11
209	1	6	4
209	2	6	5
209	3	6	7
209	4	6	20
209	5	6	19
209	6	6	41
209	7	6	11
209	8	6	123
209	1	8	1
209	2	8	1
209	3	8	1
209	4	8	3
209	5	8	3
209	6	8	5
209	7	8	1
209	8	8	6
209	1	11	0
209	2	11	0
209	3	11	0
209	4	11	0
209	5	11	0
209	6	11	0
209	7	11	0
209	8	11	0
209	1	12	0
209	2	12	0
209	3	12	0
209	4	12	0
209	5	12	0
209	6	12	0
209	7	12	0
209	8	12	0
209	1	13	0
209	2	13	0
209	3	13	0
209	4	13	0
209	5	13	0
209	6	13	0
209	7	13	0
209	8	13	0
209	1	14	0
209	2	14	0
209	3	14	0
209	4	14	0
209	5	14	0
209	6	14	0
209	7	14	0
209	8	14	0
209	1	15	0
209	2	15	0
209	3	15	0
209	4	15	0
209	5	15	0
209	6	15	0
209	7	15	0
209	8	15	0
209	1	16	0
209	2	16	0
209	3	16	0
209	4	16	0
209	5	16	0
209	6	16	0
209	7	16	0
209	8	16	0
209	1	18	0
209	2	18	0
209	3	18	0
209	4	18	0
209	5	18	0
209	6	18	0
209	7	18	0
209	8	18	0
209	1	19	0
209	2	19	0
209	3	19	0
209	4	19	0
209	5	19	0
209	6	19	0
209	7	19	0
209	8	19	0
209	0	35	0.138146
209	0	36	0.178152
209	1	74	0
209	2	74	0
209	3	74	0
209	4	74	0
209	5	74	0
209	6	74	0
209	7	74	0
209	8	74	0
209	1	76	0.00265879
209	2	76	0.0012174
209	3	76	0
209	4	76	0.000385958
209	5	76	0
209	6	76	0
209	7	76	0
209	8	76	0
209	1	81	0
209	2	81	0
209	3	81	0
209	4	81	0
209	5	81	0
209	6	81	0
209	7	81	0
209	8	81	0
210	1	0	4
210	2	0	4
210	3	0	1
210	4	0	13
210	5	0	13
210	6	0	12
210	7	0	7
210	8	0	46
210	1	1	2
210	2	1	2
210	3	1	1
210	4	1	12
210	5	1	11
210	6	1	11
210	7	1	4
210	8	1	39
210	1	3	2
210	2	3	1
210	3	3	1
210	4	3	3
210	5	3	3
210	6	3	6
210	7	3	2
210	8	3	8
210	1	6	2
210	2	6	5
210	3	6	7
210	4	6	21
210	5	6	20
210	6	6	42
210	7	6	12
210	8	6	119
210	1	8	2
210	2	8	1
210	3	8	1
210	4	8	3
210	5	8	2
210	6	8	6
210	7	8	1
210	8	8	8
210	1	11	0
210	2	11	0
210	3	11	0
210	4	11	0
210	5	11	0
210	6	11	0
210	7	11	0
210	8	11	0
210	1	12	0
210	2	12	0
210	3	12	0
210	4	12	0
210	5	12	0
210	6	12	0
210	7	12	0
210	8	12	0
210	1	13	0
210	2	13	0
210	3	13	0
210	4	13	0
210	5	13	0
210	6	13	0
210	7	13	0
210	8	13	0
210	1	14	0
210	2	14	0
210	3	14	1
210	4	14	0
210	5	14	0
210	6	14	0
210	7	14	0
210	8	14	1
210	1	15	0
210	2	15	0
210	3	15	0
210	4	15	0
210	5	15	0
210	6	15	0
210	7	15	0
210	8	15	0
210	1	16	0
210	2	16	0
210	3	16	0
210	4	16	0
210	5	16	0
210	6	16	0
210	7	16	0
210	8	16	0
210	1	18	0
210	2	18	0
210	3	18	0
210	4	18	0
210	5	18	0
210	6	18	0
210	7	18	0
210	8	18	0
210	1	19	0
210	2	19	0
210	3	19	0
210	4	19	0
210	5	19	0
210	6	19	0
210	7	19	0
210	8	19	0
210	0	35	0.144332
210	0	36	0.19249
210	1	74	0
210	2	74	0
210	3	74	0
210	4	74	0
210	5	74	0
210	6	74	0
210	7	74	0
210	8	74	0
210	1	76	0
210	2	76	0
210	3	76	0.000957781
210	4	76	0
210	5	76	0
210	6	76	0
210	7	76	0
210	8	76	2.70719e-05
210	1	81	0
210	2	81	0
210	3	81	0
210	4	81	0
210	5	81	0
210	6	81	0
210	7	81	0
210	8	81	0
211	1	0	4
211	2	0	4
211	3	0	1
211	4	0	13
211	5	0	13
211	6	0	12
211	7	0	7
211	8	0	46
211	1	1	2
211	2	1	2
211	3	1	1
211	4	1	12
211	5	1	11
211	6	1	11
211	7	1	5
211	8	1	40
211	1	3	2
211	2	3	1
211	3	3	1
211	4	3	3
211	5	3	3
211	6	3	8
211	7	3	2
211	8	3	8
211	1	6	2
211	2	6	5
211	3	6	7
211	4	6	20
211	5	6	21
211	6	6	43
211	7	6	15
211	8	6	121
211	1	8	2
211	2	8	2
211	3	8	3
211	4	8	3
211	5	8	2
211	6	8	6
211	7	8	0
211	8	8	7
211	1	11	0
211	2	11	0
211	3	11	0
211	4	11	0
211	5	11	0
211	6	11	0
211	7	11	0
211	8	11	0
211	1	12	0
211	2	12	0
211	3	12	0
211	4	12	0
211	5	12	0
211	6	12	0
211	7	12	0
211	8	12	0
211	1	13	0
211	2	13	0
211	3	13	0
211	4	13	0
211	5	13	0
211	6	13	0
211	7	13	0
211	8	13	0
211	1	14	1
211	2	14	1
211	3	14	0
211	4	14	0
211	5	14	0
211	6	14	0
211	7	14	0
211	8	14	0
211	1	15	0
211	2	15	0
211	3	15	0
211	4	15	0
211	5	15	0
211	6	15	0
211	7	15	0
211	8	15	0
211	1	16	0
211	2	16	0
211	3	16	0
211	4	16	0
211	5	16	0
211	6	16	0
211	7	16	0
211	8	16	0
211	1	18	0
211	2	18	0
211	3	18	0
211	4	18	0
211	5	18	0
211	6	18	0
211	7	18	0
211	8	18	0
211	1	19	0
211	2	19	0
211	3	19	0
211	4	19	0
211	5	19	0
211	6	19	0
211	7	19	0
211	8	19	0
211	0	35	0.150675
211	0	36	0.198054
211	1	74	0
211	2	74	0
211	3	74	0
211	4	74	0.0775367
211	5	74	0
211	6	74	0
211	7	74	0
211	8	74	0
211	1	76	0.0020765
211	2	76	0.00118363
211	3	76	0.00094715
211	4	76	0.000342574
211	5	76	0
211	6	76	0
211	7	76	0
211	8	76	0
211	1	81	0
211	2	81	0
211	3	81	0
211	4	81	0
211	5	81	0
211	6	81	0
211	7	81	0
211	8	81	0
212	1	0	4
212	2	0	4
212	3	0	1
212	4	0	13
212	5	0	13
212	6	0	12
212	7	0	7
212	8	0	46
212	1	1	2
212	2	1	2
212	3	1	1
212	4	1	11
212	5	1	11
212	6	1	10
212	7	1	6
212	8	1	40
212	1	3	2
212	2	3	1
212	3	3	1
212	4	3	3
212	5	3	2
212	6	3	6
212	7	3	1
212	8	3	10
212	1	6	2
212	2	6	5
212	3	6	6
212	4	6	17
212	5	6	20
212	6	6	42
212	7	6	17
212	8	6	125
212	1	8	2
212	2	8	3
212	3	8	4
212	4	8	3
212	5	8	2
212	6	8	7
212	7	8	0
212	8	8	6
212	1	11	0
212	2	11	0
212	3	11	0
212	4	11	0
212	5	11	0
212	6	11	0
212	7	11	0
212	8	11	0
212	1	12	0
212	2	12	0
212	3	12	0
212	4	12	0
212	5	12	0
212	6	12	0
212	7	12	0
212	8	12	0
212	1	13	0
212	2	13	0
212	3	13	0
212	4	13	0
212	5	13	0
212	6	13	0
212	7	13	0
212	8	13	0
212	1	14	0
212	2	14	0
212	3	14	0
212	4	14	1
212	5	14	1
212	6	14	1
212	7	14	0
212	8	14	0
212	1	15	0
212	2	15	0
212	3	15	0
212	4	15	0
212	5	15	0
212	6	15	0
212	7	15	0
212	8	15	0
212	1	16	0
212	2	16	0
212	3	16	0
212	4	16	0
212	5	16	0
212	6	16	0
212	7	16	0
212	8	16	0
212	1	18	0
212	2	18	0
212	3	18	0
212	4	18	0
212	5	18	0
212	6	18	0
212	7	18	0
212	8	18	0
212	1	19	0
212	2	19	0
212	3	19	0
212	4	19	0
212	5	19	0
212	6	19	0
212	7	19	0
212	8	19	0
212	0	35	0.157165
212	0	36	0.195992
212	1	74	0
212	2	74	0
212	3	74	0
212	4	74	0
212	5	74	0
212	6	74	0
212	7	74	0
212	8	74	0
212	1	76	0.00202717
212	2	76	0.00116743
212	3	76	0.000936753
212	4	76	0.000341204
212	5	76	0.00021065
212	6	76	9.44899e-05
212	7	76	0
212	8	76	0
212	1	81	0
212	2	81	0
212	3	81	0
212	4	81	0
212	5	81	0
212	6	81	0
212	7	81	0
212	8	81	0
213	1	0	4
213	2	0	4
213	3	0	1
213	4	0	13
213	5	0	13
213	6	0	12
213	7	0	7
213	8	0	46
213	1	1	2
213	2	1	2
213	3	1	1
213	4	1	11
213	5	1	12
213	6	1	10
213	7	1	6
213	8	1	40
213	1	3	2
213	2	3	1
213	3	3	1
213	4	3	4
213	5	3	2
213	6	3	7
213	7	3	0
213	8	3	10
213	1	6	2
213	2	6	5
213	3	6	6
213	4	6	19
213	5	6	21
213	6	6	40
213	7	6	17
213	8	6	123
213	1	8	1
213	2	8	3
213	3	8	4
213	4	8	4
213	5	8	2
213	6	8	7
213	7	8	0
213	8	8	5
213	1	11	0
213	2	11	0
213	3	11	0
213	4	11	0
213	5	11	1
213	6	11	0
213	7	11	0
213	8	11	0
213	1	12	0
213	2	12	0
213	3	12	0
213	4	12	0
213	5	12	0
213	6	12	0
213	7	12	0
213	8	12	0
213	1	13	0
213	2	13	0
213	3	13	0
213	4	13	0
213	5	13	0
213	6	13	0
213	7	13	0
213	8	13	0
213	1	14	0
213	2	14	0
213	3	14	0
213	4	14	0
213	5	14	0
213	6	14	0
213	7	14	0
213	8	14	0
213	1	15	0
213	2	15	0
213	3	15	0
213	4	15	0
213	5	15	0
213	6	15	0
213	7	15	0
213	8	15	0
213	1	16	0
213	2	16	0
213	3	16	0
213	4	16	0
213	5	16	0
213	6	16	0
213	7	16	0
213	8	16	0
213	1	18	0
213	2	18	0
213	3	18	0
213	4	18	0
213	5	18	0
213	6	18	0
213	7	18	0
213	8	18	0
213	1	19	0
213	2	19	0
213	3	19	0
213	4	19	0
213	5	19	0
213	6	19	0
213	7	19	0
213	8	19	0
213	0	35	0.163819
213	0	36	0.189592
213	1	74	0
213	2	74	0
213	3	74	0
213	4	74	0
213	5	74	0
213	6	74	0
213	7	74	0
213	8	74	0
213	1	76	0.00198013
213	2	76	0.00115168
213	3	76	0.000926581
213	4	76	0.000339845
213	5	76	0.000210132
213	6	76	0
213	7	76	0
213	8	76	0
213	1	81	0
213	2	81	0
213	3	81	0
213	4	81	0
213	5	81	0
213	6	81	0
213	7	81	0
213	8	81	0
214	1	0	4
214	2	0	4
214	3	0	1
214	4	0	13
214	5	0	13
214	6	0	12
214	7	0	7
214	8	0	46
214	1	1	2
214	2	1	2
214	3	1	1
214	4	1	10
214	5	1	11
214	6	1	10
214	7	1	6
214	8	1	41
214	1	3	2
214	2	3	1
214	3	3	1
214	4	3	3
214	5	3	1
214	6	3	7
214	7	3	0
214	8	3	10
214	1	6	2
214	2	6	5
214	3	6	6
214	4	6	17
214	5	6	18
214	6	6	38
214	7	6	19
214	8	6	126
214	1	8	2
214	2	8	3
214	3	8	4
214	4	8	3
214	5	8	1
214	6	8	8
214	7	8	0
214	8	8	4
214	1	11	0
214	2	11	0
214	3	11	0
214	4	11	0
214	5	11	0
214	6	11	0
214	7	11	0
214	8	11	0
214	1	12	0
214	2	12	0
214	3	12	0
214	4	12	0
214	5	12	0
214	6	12	0
214	7	12	0
214	8	12	0
214	1	13	0
214	2	13	0
214	3	13	0
214	4	13	0
214	5	13	0
214	6	13	0
214	7	13	0
214	8	13	0
214	1	14	0
214	2	14	0
214	3	14	0
214	4	14	1
214	5	14	0
214	6	14	0
214	7	14	0
214	8	14	0
214	1	15	0
214	2	15	0
214	3	15	0
214	4	15	0
214	5	15	0
214	6	15	0
214	7	15	0
214	8	15	0
214	1	16	0
214	2	16	0
214	3	16	0
214	4	16	0
214	5	16	0
214	6	16	0
214	7	16	0
214	8	16	0
214	1	18	0
214	2	18	0
214	3	18	0
214	4	18	0
214	5	18	0
214	6	18	0
214	7	18	0
214	8	18	0
214	1	19	0
214	2	19	0
214	3	19	0
214	4	19	0
214	5	19	0
214	6	19	0
214	7	19	0
214	8	19	0
214	0	35	0.17068
214	0	36	0.18792
214	1	74	0
214	2	74	0
214	3	74	0
214	4	74	0
214	5	74	0
214	6	74	0
214	7	74	0
214	8	74	0
214	1	76	0.00193522
214	2	76	0.00113634
214	3	76	0.000916628
214	4	76	0.000794594
214	5	76	0
214	6	76	0
214	7	76	0
214	8	76	0
214	1	81	0
214	2	81	0
214	3	81	0
214	4	81	0
214	5	81	0
214	6	81	0
214	7	81	0
214	8	81	0
215	1	0	4
215	2	0	3
215	3	0	2
215	4	0	13
215	5	0	13
215	6	0	12
215	7	0	7
215	8	0	46
215	1	1	2
215	2	1	1
215	3	1	2
215	4	1	10
215	5	1	12
215	6	1	11
215	7	1	6
215	8	1	41
215	1	3	2
215	2	3	1
215	3	3	1
215	4	3	2
215	5	3	1
215	6	3	8
215	7	3	1
215	8	3	9
215	1	6	2
215	2	6	3
215	3	6	8
215	4	6	16
215	5	6	21
215	6	6	38
215	7	6	20
215	8	6	125
215	1	8	1
215	2	8	2
215	3	8	4
215	4	8	3
215	5	8	0
215	6	8	8
215	7	8	1
215	8	8	5
215	1	11	0
215	2	11	0
215	3	11	1
215	4	11	0
215	5	11	0
215	6	11	0
215	7	11	0
215	8	11	0
215	1	12	0
215	2	12	0
215	3	12	0
215	4	12	0
215	5	12	0
215	6	12	0
215	7	12	0
215	8	12	0
215	1	13	0
215	2	13	0
215	3	13	0
215	4	13	0
215	5	13	0
215	6	13	0
215	7	13	0
215	8	13	0
215	1	14	0
215	2	14	0
215	3	14	0
215	4	14	0
215	5	14	0
215	6	14	1
215	7	14	0
215	8	14	0
215	1	15	0
215	2	15	0
215	3	15	0
215	4	15	0
215	5	15	0
215	6	15	0
215	7	15	0
215	8	15	0
215	1	16	0
215	2	16	0
215	3	16	0
215	4	16	0
215	5	16	0
215	6	16	0
215	7	16	0
215	8	16	0
215	1	18	0
215	2	18	0
215	3	18	0
215	4	18	0
215	5	18	0
215	6	18	0
215	7	18	0
215	8	18	0
215	1	19	0
215	2	19	0
215	3	19	0
215	4	19	0
215	5	19	0
215	6	19	0
215	7	19	0
215	8	19	0
215	0	35	0.177813
215	0	36	0.201749
215	1	74	0
215	2	74	0
215	3	74	0
215	4	74	0
215	5	74	0
215	6	74	0
215	7	74	0
215	8	74	0
215	1	76	0.00189231
215	2	76	0.00112141
215	3	76	0.000906887
215	4	76	0.000790831
215	5	76	0
215	6	76	9.66299e-05
215	7	76	0
215	8	76	0
215	1	81	0
215	2	81	0
215	3	81	0
215	4	81	0
215	5	81	0
215	6	81	0
215	7	81	0
215	8	81	0
216	1	0	4
216	2	0	3
216	3	0	2
216	4	0	13
216	5	0	13
216	6	0	12
216	7	0	7
216	8	0	46
216	1	1	2
216	2	1	1
216	3	1	1
216	4	1	10
216	5	1	12
216	6	1	11
216	7	1	6
216	8	1	40
216	1	3	2
216	2	3	1
216	3	3	0
216	4	3	2
216	5	3	0
216	6	3	7
216	7	3	2
216	8	3	11
216	1	6	2
216	2	6	3
216	3	6	2
216	4	6	16
216	5	6	22
216	6	6	36
216	7	6	20
216	8	6	126
216	1	8	1
216	2	8	1
216	3	8	0
216	4	8	4
216	5	8	0
216	6	8	7
216	7	8	1
216	8	8	7
216	1	11	0
216	2	11	0
216	3	11	0
216	4	11	0
216	5	11	0
216	6	11	0
216	7	11	0
216	8	11	0
216	1	12	0
216	2	12	0
216	3	12	0
216	4	12	0
216	5	12	0
216	6	12	0
216	7	12	0
216	8	12	0
216	1	13	0
216	2	13	0
216	3	13	0
216	4	13	0
216	5	13	0
216	6	13	0
216	7	13	0
216	8	13	0
216	1	14	0
216	2	14	0
216	3	14	0
216	4	14	0
216	5	14	0
216	6	14	0
216	7	14	0
216	8	14	0
216	1	15	0
216	2	15	0
216	3	15	0
216	4	15	0
216	5	15	0
216	6	15	0
216	7	15	0
216	8	15	0
216	1	16	0
216	2	16	0
216	3	16	0
216	4	16	0
216	5	16	0
216	6	16	0
216	7	16	0
216	8	16	0
216	1	18	0
216	2	18	0
216	3	18	0
216	4	18	0
216	5	18	0
216	6	18	0
216	7	18	0
216	8	18	0
216	1	19	0
216	2	19	0
216	3	19	0
216	4	19	0
216	5	19	0
216	6	19	0
216	7	19	0
216	8	19	0
216	0	35	0.185297
216	0	36	0.22247
216	1	74	0
216	2	74	0
216	3	74	0
216	4	74	0
216	5	74	0
216	6	74	0
216	7	74	0
216	8	74	0
216	1	76	0
216	2	76	0.00110686
216	3	76	0
216	4	76	0.000335833
216	5	76	0
216	6	76	0
216	7	76	0
216	8	76	0
216	1	81	0
216	2	81	0
216	3	81	0
216	4	81	0
216	5	81	0
216	6	81	0
216	7	81	0
216	8	81	0
217	1	0	4
217	2	0	3
217	3	0	2
217	4	0	13
217	5	0	13
217	6	0	12
217	7	0	7
217	8	0	46
217	1	1	2
217	2	1	1
217	3	1	1
217	4	1	9
217	5	1	13
217	6	1	11
217	7	1	6
217	8	1	41
217	1	3	2
217	2	3	1
217	3	3	0
217	4	3	4
217	5	3	2
217	6	3	5
217	7	3	4
217	8	3	14
217	1	6	2
217	2	6	5
217	3	6	2
217	4	6	15
217	5	6	21
217	6	6	35
217	7	6	20
217	8	6	126
217	1	8	1
217	2	8	2
217	3	8	0
217	4	8	6
217	5	8	2
217	6	8	7
217	7	8	3
217	8	8	7
217	1	11	0
217	2	11	0
217	3	11	0
217	4	11	0
217	5	11	0
217	6	11	0
217	7	11	0
217	8	11	0
217	1	12	0
217	2	12	0
217	3	12	0
217	4	12	0
217	5	12	0
217	6	12	0
217	7	12	0
217	8	12	0
217	1	13	0
217	2	13	0
217	3	13	0
217	4	13	0
217	5	13	0
217	6	13	0
217	7	13	0
217	8	13	0
217	1	14	0
217	2	14	0
217	3	14	0
217	4	14	0
217	5	14	0
217	6	14	0
217	7	14	0
217	8	14	0
217	1	15	0
217	2	15	0
217	3	15	0
217	4	15	0
217	5	15	0
217	6	15	0
217	7	15	0
217	8	15	0
217	1	16	0
217	2	16	0
217	3	16	0
217	4	16	0
217	5	16	0
217	6	16	0
217	7	16	0
217	8	16	0
217	1	18	0
217	2	18	0
217	3	18	0
217	4	18	0
217	5	18	0
217	6	18	0
217	7	18	0
217	8	18	0
217	1	19	0
217	2	19	0
217	3	19	0
217	4	19	0
217	5	19	0
217	6	19	0
217	7	19	0
217	8	19	0
217	0	35	0.193214
217	0	36	0.239575
217	1	74	0
217	2	74	0
217	3	74	0
217	4	74	0
217	5	74	0
217	6	74	0
217	7	74	0
217	8	74	0
217	1	76	0.00181195
217	2	76	0.00109269
217	3	76	0
217	4	76	0
217	5	76	0
217	6	76	9.64115e-05
217	7	76	0
217	8	76	0
217	1	81	0
217	2	81	0
217	3	81	0
217	4	81	0
217	5	81	0
217	6	81	0
217	7	81	0
217	8	81	0
218	1	0	3
218	2	0	4
218	3	0	2
218	4	0	13
218	5	0	13
218	6	0	12
218	7	0	7
218	8	0	46
218	1	1	1
